price,transfer_date,postcode,property_type,town_city,district,county
202000,2022-06-27T00:00:00Z,PE34 4HE,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
542500,2022-07-12T00:00:00Z,NR3 1GU,T,NORWICH,NORWICH,NORFOLK
430000,2022-06-24T00:00:00Z,NR13 5JL,D,NORWICH,BROADLAND,NORFOLK
235000,2022-07-07T00:00:00Z,NR27 0BX,T,CROMER,NORTH NORFOLK,NORFOLK
390000,2022-06-10T00:00:00Z,NR6 7PT,D,NORWICH,BROADLAND,NORFOLK
825000,2022-07-13T00:00:00Z,NR14 7RY,D,NORWICH,SOUTH NORFOLK,NORFOLK
156000,2022-05-26T00:00:00Z,NR19 1XW,T,DEREHAM,BRECKLAND,NORFOLK
175000,2022-06-29T00:00:00Z,NR12 9RP,T,NORWICH,NORTH NORFOLK,NORFOLK
270000,2022-03-18T00:00:00Z,NR6 7PP,T,NORWICH,BROADLAND,NORFOLK
421000,2022-06-22T00:00:00Z,NR8 6TD,S,NORWICH,BROADLAND,NORFOLK
195000,2022-04-08T00:00:00Z,NR15 2SX,T,NORWICH,SOUTH NORFOLK,NORFOLK
170000,2022-06-24T00:00:00Z,PE38 9UB,T,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
390000,2022-04-04T00:00:00Z,IP25 6ST,D,THETFORD,BRECKLAND,NORFOLK
305000,2022-01-21T00:00:00Z,PE32 1LR,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
220000,2022-06-21T00:00:00Z,NR5 9HZ,T,NORWICH,NORWICH,NORFOLK
215000,2022-07-08T00:00:00Z,NR5 9HZ,T,NORWICH,NORWICH,NORFOLK
185000,2022-07-08T00:00:00Z,PE14 7RR,T,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
930000,2022-07-11T00:00:00Z,PE31 8BX,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
320000,2022-07-08T00:00:00Z,NR30 5QG,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
235000,2022-02-08T00:00:00Z,NR27 0AD,T,CROMER,NORTH NORFOLK,NORFOLK
170000,2022-06-21T00:00:00Z,PE30 4QE,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
235000,2022-04-20T00:00:00Z,NR7 9TH,T,NORWICH,NORWICH,NORFOLK
205000,2022-06-30T00:00:00Z,NR1 2LE,T,NORWICH,NORWICH,NORFOLK
219000,2022-07-01T00:00:00Z,NR30 5EZ,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
137000,2022-06-22T00:00:00Z,NR6 7AJ,F,NORWICH,BROADLAND,NORFOLK
250000,2022-06-30T00:00:00Z,NR12 7EU,S,NORWICH,BROADLAND,NORFOLK
200000,2022-06-22T00:00:00Z,NR3 2QU,S,NORWICH,NORWICH,NORFOLK
229000,2022-06-24T00:00:00Z,IP22 4YY,S,DISS,SOUTH NORFOLK,NORFOLK
300000,2022-07-01T00:00:00Z,NR17 2EX,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
125000,2022-06-30T00:00:00Z,NR30 5BY,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
650000,2022-06-17T00:00:00Z,NR29 5PU,D,GREAT YARMOUTH,NORTH NORFOLK,NORFOLK
88000,2022-01-17T00:00:00Z,NR30 2LX,F,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
221000,2022-03-15T00:00:00Z,NR7 8HU,S,NORWICH,BROADLAND,NORFOLK
210000,2022-06-16T00:00:00Z,NR10 3RA,S,NORWICH,BROADLAND,NORFOLK
115000,2022-03-11T00:00:00Z,NR30 1QH,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
235000,2022-07-01T00:00:00Z,NR3 4QB,T,NORWICH,NORWICH,NORFOLK
145000,2022-06-20T00:00:00Z,NR30 3HR,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
240000,2022-01-14T00:00:00Z,PE31 6JH,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
450000,2022-02-10T00:00:00Z,NR12 8PN,D,NORWICH,NORTH NORFOLK,NORFOLK
220000,2022-03-23T00:00:00Z,NR8 5AE,S,NORWICH,SOUTH NORFOLK,NORFOLK
420000,2022-06-29T00:00:00Z,NR28 9UY,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
650000,2022-01-14T00:00:00Z,NR8 6XD,D,NORWICH,BROADLAND,NORFOLK
151500,2022-07-05T00:00:00Z,NR3 3BG,T,NORWICH,NORWICH,NORFOLK
260000,2022-06-17T00:00:00Z,NR8 6UY,S,NORWICH,BROADLAND,NORFOLK
162750,2022-06-30T00:00:00Z,NR7 8JD,F,NORWICH,BROADLAND,NORFOLK
167000,2022-06-30T00:00:00Z,NR31 7HQ,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
174000,2022-07-01T00:00:00Z,NR30 4AZ,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
156000,2022-03-23T00:00:00Z,NR5 9AX,F,NORWICH,NORWICH,NORFOLK
285000,2022-06-30T00:00:00Z,PE31 6YJ,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
230000,2022-05-27T00:00:00Z,IP22 4YQ,S,DISS,SOUTH NORFOLK,NORFOLK
465000,2022-07-05T00:00:00Z,NR14 7AH,S,NORWICH,SOUTH NORFOLK,NORFOLK
270000,2022-03-15T00:00:00Z,PE31 7PJ,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
455000,2022-06-23T00:00:00Z,PE36 6JX,T,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
248500,2022-06-30T00:00:00Z,NR21 7PU,S,FAKENHAM,NORTH NORFOLK,NORFOLK
255000,2022-03-25T00:00:00Z,NR13 6LP,F,NORWICH,BROADLAND,NORFOLK
310000,2022-05-23T00:00:00Z,NR9 4HN,S,NORWICH,SOUTH NORFOLK,NORFOLK
487500,2022-02-22T00:00:00Z,IP26 5ET,D,THETFORD,BRECKLAND,NORFOLK
277500,2022-07-07T00:00:00Z,NR6 6PP,S,NORWICH,BROADLAND,NORFOLK
235000,2022-07-04T00:00:00Z,NR19 1XU,T,DEREHAM,BRECKLAND,NORFOLK
300000,2022-07-08T00:00:00Z,NR26 8TT,D,SHERINGHAM,NORTH NORFOLK,NORFOLK
200000,2022-07-11T00:00:00Z,NR29 4RW,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
106000,2022-06-27T00:00:00Z,PE37 7HF,T,SWAFFHAM,BRECKLAND,NORFOLK
280000,2022-07-05T00:00:00Z,IP25 7PZ,D,THETFORD,BRECKLAND,NORFOLK
139950,2022-06-17T00:00:00Z,NR30 4JX,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
325000,2022-06-24T00:00:00Z,NR18 0WE,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
315000,2022-06-24T00:00:00Z,NR5 0LF,D,NORWICH,SOUTH NORFOLK,NORFOLK
261000,2022-05-13T00:00:00Z,NR1 1ER,F,NORWICH,NORWICH,NORFOLK
250000,2022-06-30T00:00:00Z,NR1 4BS,T,NORWICH,NORWICH,NORFOLK
395000,2022-07-01T00:00:00Z,NR17 2RP,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
168000,2022-06-29T00:00:00Z,NR1 1TB,F,NORWICH,NORWICH,NORFOLK
380000,2022-07-04T00:00:00Z,PE38 9NG,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
151000,2022-06-24T00:00:00Z,NR31 0QE,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
515000,2022-01-07T00:00:00Z,NR14 8HT,D,NORWICH,SOUTH NORFOLK,NORFOLK
330000,2022-05-27T00:00:00Z,IP25 7QN,D,THETFORD,BRECKLAND,NORFOLK
180000,2022-02-14T00:00:00Z,NR1 4BD,F,NORWICH,NORWICH,NORFOLK
342000,2022-02-18T00:00:00Z,NR31 7RG,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
197000,2022-07-05T00:00:00Z,NR8 5AY,T,NORWICH,SOUTH NORFOLK,NORFOLK
247000,2022-06-24T00:00:00Z,PE14 0DQ,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
260000,2022-06-24T00:00:00Z,NR19 1PF,S,DEREHAM,BRECKLAND,NORFOLK
265000,2022-05-27T00:00:00Z,NR17 1QU,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
245000,2022-06-23T00:00:00Z,PE38 9UN,T,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
836000,2022-07-13T00:00:00Z,NR6 7BA,D,NORWICH,BROADLAND,NORFOLK
390000,2022-06-17T00:00:00Z,NR18 0NY,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
310000,2022-06-30T00:00:00Z,NR28 0TE,S,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
300000,2022-01-18T00:00:00Z,NR3 3AE,F,NORWICH,NORWICH,NORFOLK
385000,2022-03-18T00:00:00Z,NR27 0HF,D,CROMER,NORTH NORFOLK,NORFOLK
160000,2022-06-16T00:00:00Z,NR7 8DB,S,NORWICH,BROADLAND,NORFOLK
325000,2022-06-09T00:00:00Z,NR8 6XW,D,NORWICH,BROADLAND,NORFOLK
58000,2022-06-29T00:00:00Z,NR31 0EU,F,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
298000,2022-05-25T00:00:00Z,IP25 6AZ,S,THETFORD,BRECKLAND,NORFOLK
175000,2022-05-20T00:00:00Z,NR27 0DJ,T,CROMER,NORTH NORFOLK,NORFOLK
300000,2022-06-14T00:00:00Z,NR28 0TE,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
187000,2022-05-23T00:00:00Z,PE30 4XF,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
315000,2022-03-25T00:00:00Z,PE31 6LX,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
320000,2022-05-16T00:00:00Z,IP25 6DL,S,THETFORD,BRECKLAND,NORFOLK
275000,2022-06-24T00:00:00Z,IP25 6RH,T,THETFORD,BRECKLAND,NORFOLK
225000,2022-03-02T00:00:00Z,NR21 9BW,T,FAKENHAM,NORTH NORFOLK,NORFOLK
375000,2022-03-30T00:00:00Z,NR15 2XL,T,NORWICH,SOUTH NORFOLK,NORFOLK
381000,2022-03-15T00:00:00Z,NR35 2BL,S,BUNGAY,SOUTH NORFOLK,NORFOLK
310000,2022-07-08T00:00:00Z,NR13 4LP,S,NORWICH,BROADLAND,NORFOLK
246510,2022-07-05T00:00:00Z,NR18 0SG,T,WYMONDHAM,SOUTH NORFOLK,NORFOLK
240000,2022-06-16T00:00:00Z,NR28 9LF,T,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
185000,2022-05-20T00:00:00Z,NR2 4PF,F,NORWICH,NORWICH,NORFOLK
283000,2022-05-13T00:00:00Z,NR19 2TS,S,DEREHAM,BRECKLAND,NORFOLK
355000,2022-06-29T00:00:00Z,NR29 3JR,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
88500,2022-07-04T00:00:00Z,NR30 2EX,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
135000,2022-04-19T00:00:00Z,NR17 2AH,T,ATTLEBOROUGH,BRECKLAND,NORFOLK
190000,2022-07-08T00:00:00Z,NR31 0EU,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
155000,2022-06-16T00:00:00Z,IP25 7JW,D,THETFORD,BRECKLAND,NORFOLK
410000,2022-07-14T00:00:00Z,NR29 5PD,D,GREAT YARMOUTH,NORTH NORFOLK,NORFOLK
203000,2022-05-26T00:00:00Z,NR3 3HF,T,NORWICH,NORWICH,NORFOLK
170000,2022-05-24T00:00:00Z,IP21 4NZ,S,DISS,SOUTH NORFOLK,NORFOLK
460000,2022-06-20T00:00:00Z,NR11 7QJ,D,NORWICH,NORTH NORFOLK,NORFOLK
190000,2022-06-28T00:00:00Z,NR27 9EG,T,CROMER,NORTH NORFOLK,NORFOLK
248000,2022-01-05T00:00:00Z,NR1 3RR,T,NORWICH,NORWICH,NORFOLK
125000,2022-06-15T00:00:00Z,NR11 8DB,F,NORWICH,NORTH NORFOLK,NORFOLK
312500,2022-01-07T00:00:00Z,PE31 7DW,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
475000,2022-01-14T00:00:00Z,NR8 5AW,D,NORWICH,SOUTH NORFOLK,NORFOLK
430000,2022-01-26T00:00:00Z,NR15 2PY,D,NORWICH,SOUTH NORFOLK,NORFOLK
223000,2022-03-09T00:00:00Z,NR30 5AE,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
208000,2022-03-11T00:00:00Z,NR6 5DA,T,NORWICH,NORWICH,NORFOLK
460000,2022-04-11T00:00:00Z,PE31 7JT,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
269500,2022-05-16T00:00:00Z,NR7 8TN,S,NORWICH,BROADLAND,NORFOLK
200000,2022-06-28T00:00:00Z,NR7 8AS,T,NORWICH,BROADLAND,NORFOLK
550000,2022-06-10T00:00:00Z,NR17 2QB,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
315000,2022-07-04T00:00:00Z,PE32 1AP,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
395000,2022-06-29T00:00:00Z,NR8 6PF,D,NORWICH,BROADLAND,NORFOLK
425000,2022-07-11T00:00:00Z,NR6 7PP,D,NORWICH,BROADLAND,NORFOLK
240500,2022-07-05T00:00:00Z,NR16 2HU,S,NORWICH,BRECKLAND,NORFOLK
223000,2022-06-20T00:00:00Z,NR7 8EQ,T,NORWICH,BROADLAND,NORFOLK
525000,2022-06-24T00:00:00Z,NR19 2PY,D,DEREHAM,BRECKLAND,NORFOLK
486000,2022-05-31T00:00:00Z,NR14 7RH,D,NORWICH,SOUTH NORFOLK,NORFOLK
215000,2022-07-11T00:00:00Z,NR3 3JQ,T,NORWICH,NORWICH,NORFOLK
120000,2022-01-28T00:00:00Z,NR31 0EY,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
236000,2022-01-24T00:00:00Z,NR21 8LE,T,FAKENHAM,NORTH NORFOLK,NORFOLK
246500,2022-01-17T00:00:00Z,NR2 3BJ,T,NORWICH,NORWICH,NORFOLK
215000,2022-07-11T00:00:00Z,NR19 1NR,S,DEREHAM,BRECKLAND,NORFOLK
240000,2022-01-21T00:00:00Z,NR31 7RN,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
390000,2022-06-10T00:00:00Z,NR9 5AB,D,NORWICH,SOUTH NORFOLK,NORFOLK
310000,2022-03-11T00:00:00Z,IP20 9HQ,D,HARLESTON,SOUTH NORFOLK,NORFOLK
251000,2022-06-27T00:00:00Z,NR3 1JN,T,NORWICH,NORWICH,NORFOLK
335000,2022-01-28T00:00:00Z,NR12 9JQ,D,NORWICH,NORTH NORFOLK,NORFOLK
450000,2022-03-25T00:00:00Z,NR18 0JX,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
175000,2022-06-17T00:00:00Z,PE30 4QY,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
377000,2022-06-20T00:00:00Z,IP24 1EY,D,THETFORD,BRECKLAND,NORFOLK
235000,2022-07-01T00:00:00Z,NR1 3AB,T,NORWICH,NORWICH,NORFOLK
275000,2022-03-10T00:00:00Z,NR7 9LE,D,NORWICH,BROADLAND,NORFOLK
375000,2022-07-04T00:00:00Z,NR12 0EX,D,NORWICH,NORTH NORFOLK,NORFOLK
230000,2022-06-21T00:00:00Z,NR5 8BU,S,NORWICH,NORWICH,NORFOLK
237500,2022-06-28T00:00:00Z,NR2 4HE,T,NORWICH,NORWICH,NORFOLK
242000,2022-03-04T00:00:00Z,PE37 7PF,F,SWAFFHAM,BRECKLAND,NORFOLK
115000,2022-01-31T00:00:00Z,NR3 4PT,T,NORWICH,NORWICH,NORFOLK
360000,2022-07-07T00:00:00Z,NR20 3QP,D,DEREHAM,BRECKLAND,NORFOLK
375000,2022-06-30T00:00:00Z,NR25 7BX,S,HOLT,NORTH NORFOLK,NORFOLK
88500,2022-01-14T00:00:00Z,PE30 5RY,F,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
230000,2022-03-11T00:00:00Z,PE32 2UA,D,KING'S LYNN,BRECKLAND,NORFOLK
215000,2022-06-24T00:00:00Z,PE33 0AY,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
260000,2022-07-04T00:00:00Z,NR9 5QZ,S,NORWICH,BRECKLAND,NORFOLK
265000,2022-06-29T00:00:00Z,NR29 5EN,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
180000,2022-06-17T00:00:00Z,NR14 7EQ,T,NORWICH,SOUTH NORFOLK,NORFOLK
305000,2022-06-17T00:00:00Z,NR10 4LQ,D,NORWICH,BROADLAND,NORFOLK
175000,2022-07-01T00:00:00Z,NR31 9UJ,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
165000,2022-06-10T00:00:00Z,NR20 3NQ,T,DEREHAM,BRECKLAND,NORFOLK
450000,2022-04-08T00:00:00Z,NR1 2BE,T,NORWICH,NORWICH,NORFOLK
367000,2022-04-22T00:00:00Z,PE34 4HE,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
90000,2022-06-17T00:00:00Z,PE37 7TU,F,SWAFFHAM,BRECKLAND,NORFOLK
1100000,2022-06-23T00:00:00Z,NR19 2QL,D,DEREHAM,BRECKLAND,NORFOLK
260000,2022-07-06T00:00:00Z,IP25 7AJ,T,THETFORD,BRECKLAND,NORFOLK
155000,2022-06-13T00:00:00Z,NR12 0NL,D,NORWICH,NORTH NORFOLK,NORFOLK
280000,2022-07-11T00:00:00Z,PE32 1QR,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
432000,2022-06-06T00:00:00Z,NR26 8ES,S,SHERINGHAM,NORTH NORFOLK,NORFOLK
315000,2022-07-01T00:00:00Z,NR10 3NZ,D,NORWICH,BROADLAND,NORFOLK
280000,2022-07-04T00:00:00Z,NR3 3HH,T,NORWICH,NORWICH,NORFOLK
186500,2022-06-28T00:00:00Z,PE36 5BD,S,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
312500,2022-06-17T00:00:00Z,NR12 7JA,S,NORWICH,BROADLAND,NORFOLK
290000,2022-06-27T00:00:00Z,NR9 4AY,S,NORWICH,SOUTH NORFOLK,NORFOLK
243750,2022-06-01T00:00:00Z,NR27 9ED,T,CROMER,NORTH NORFOLK,NORFOLK
408500,2022-04-01T00:00:00Z,NR25 6HY,T,HOLT,NORTH NORFOLK,NORFOLK
315000,2022-07-11T00:00:00Z,NR13 5RH,S,NORWICH,BROADLAND,NORFOLK
229995,2022-06-17T00:00:00Z,PE34 4LZ,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
180000,2022-06-10T00:00:00Z,IP26 5JU,T,THETFORD,BRECKLAND,NORFOLK
