price,transfer_date,postcode,property_type,town_city,district,county
174667,2021-09-30T00:00:00Z,NR7 8FG,T,NORWICH,BROADLAND,NORFOLK
305000,2021-01-15T00:00:00Z,NR13 5PZ,S,NORWICH,BROADLAND,NORFOLK
260000,2021-11-19T00:00:00Z,NR18 0FU,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
195000,2021-09-09T00:00:00Z,NR20 5BT,S,DEREHAM,NORTH NORFOLK,NORFOLK
210500,2021-09-24T00:00:00Z,NR7 9DL,S,NORWICH,NORWICH,NORFOLK
283000,2021-12-17T00:00:00Z,NR9 3GN,S,NORWICH,SOUTH NORFOLK,NORFOLK
285000,2021-11-30T00:00:00Z,NR18 9FH,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
115200,2021-04-30T00:00:00Z,NR9 4PH,O,NORWICH,BRECKLAND,NORFOLK
650000,2021-04-26T00:00:00Z,NR13 6PY,O,NORWICH,BROADLAND,NORFOLK
331250,2021-03-31T00:00:00Z,NR26 8QS,O,SHERINGHAM,NORTH NORFOLK,NORFOLK
7800,2021-05-12T00:00:00Z,NR18 0LB,O,WYMONDHAM,SOUTH NORFOLK,NORFOLK
215000,2021-04-30T00:00:00Z,NR9 3FY,S,NORWICH,SOUTH NORFOLK,NORFOLK
167500,2021-04-28T00:00:00Z,PE14 8TD,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
687000,2021-05-25T00:00:00Z,NR35 2NG,O,BUNGAY,SOUTH NORFOLK,NORFOLK
197000,2021-06-03T00:00:00Z,PE30 3AD,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
216000,2021-05-14T00:00:00Z,NR9 3FY,S,NORWICH,SOUTH NORFOLK,NORFOLK
65000,2021-06-22T00:00:00Z,NR31 0LB,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
2000000,2021-06-04T00:00:00Z,NR25 7RP,D,HOLT,NORTH NORFOLK,NORFOLK
52750,2021-09-30T00:00:00Z,PE14 7DQ,O,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
52750,2021-09-30T00:00:00Z,PE14 7DQ,O,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
264000,2021-11-08T00:00:00Z,NR16 2JU,O,NORWICH,BRECKLAND,NORFOLK
90000,2021-11-14T00:00:00Z,NR20 4BU,O,DEREHAM,BRECKLAND,NORFOLK
310000,2021-07-09T00:00:00Z,NR15 2UA,O,NORWICH,SOUTH NORFOLK,NORFOLK
85000,2021-03-23T00:00:00Z,PE14 8TD,O,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
500000,2021-10-29T00:00:00Z,NR30 1SE,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
252000,2021-12-20T00:00:00Z,IP21 4EA,O,DISS,SOUTH NORFOLK,NORFOLK
325703,2021-07-31T00:00:00Z,NR5 9HA,O,NORWICH,NORWICH,NORFOLK
155000,2021-03-19T00:00:00Z,NR2 1LP,F,NORWICH,NORWICH,NORFOLK
212000,2021-05-21T00:00:00Z,NR28 0FT,T,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
255000,2021-12-17T00:00:00Z,PE37 8GG,D,SWAFFHAM,BRECKLAND,NORFOLK
280000,2021-06-09T00:00:00Z,NR18 9FG,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
425000,2021-03-15T00:00:00Z,NR13 6TB,D,NORWICH,BROADLAND,NORFOLK
145000,2021-06-11T00:00:00Z,NR7 8GP,F,NORWICH,BROADLAND,NORFOLK
265000,2021-11-18T00:00:00Z,IP25 6ZA,D,THETFORD,BRECKLAND,NORFOLK
82500,2021-06-21T00:00:00Z,NR6 6SJ,F,NORWICH,BROADLAND,NORFOLK
264000,2021-09-17T00:00:00Z,NR29 4FN,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
394000,2021-06-18T00:00:00Z,NR14 7UZ,D,NORWICH,SOUTH NORFOLK,NORFOLK
285000,2021-01-07T00:00:00Z,IP25 6WG,D,THETFORD,BRECKLAND,NORFOLK
600000,2021-01-15T00:00:00Z,NR21 0FA,D,FAKENHAM,NORTH NORFOLK,NORFOLK
355000,2021-01-28T00:00:00Z,NR7 8FY,D,NORWICH,BROADLAND,NORFOLK
335000,2021-01-29T00:00:00Z,NR7 8FY,D,NORWICH,BROADLAND,NORFOLK
292500,2021-01-22T00:00:00Z,NR11 6LN,S,NORWICH,BROADLAND,NORFOLK
385000,2021-01-22T00:00:00Z,NR20 4QJ,D,DEREHAM,BRECKLAND,NORFOLK
582501,2021-01-29T00:00:00Z,NR17 1BJ,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
290000,2021-01-29T00:00:00Z,NR11 6LN,T,NORWICH,BROADLAND,NORFOLK
550000,2021-01-19T00:00:00Z,PE38 0DP,T,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
299500,2021-02-05T00:00:00Z,NR7 8FY,S,NORWICH,BROADLAND,NORFOLK
315000,2021-02-05T00:00:00Z,NR17 1BE,S,ATTLEBOROUGH,BRECKLAND,NORFOLK
377500,2021-01-21T00:00:00Z,PE31 8QH,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
287500,2021-01-29T00:00:00Z,NR14 7FL,S,NORWICH,SOUTH NORFOLK,NORFOLK
216000,2021-01-11T00:00:00Z,NR7 8UN,S,NORWICH,BROADLAND,NORFOLK
285000,2021-01-22T00:00:00Z,NR11 6LN,S,NORWICH,BROADLAND,NORFOLK
465000,2021-01-29T00:00:00Z,NR8 5DE,D,NORWICH,SOUTH NORFOLK,NORFOLK
250000,2021-01-28T00:00:00Z,NR5 0WG,S,NORWICH,SOUTH NORFOLK,NORFOLK
295000,2021-02-17T00:00:00Z,NR11 6LN,T,NORWICH,BROADLAND,NORFOLK
465000,2021-02-19T00:00:00Z,NR7 8FY,D,NORWICH,BROADLAND,NORFOLK
399500,2021-02-12T00:00:00Z,NR7 8FY,D,NORWICH,BROADLAND,NORFOLK
245000,2021-02-26T00:00:00Z,NR7 8FY,S,NORWICH,BROADLAND,NORFOLK
240000,2021-02-26T00:00:00Z,NR7 8FY,T,NORWICH,BROADLAND,NORFOLK
214000,2021-02-19T00:00:00Z,NR7 8UR,T,NORWICH,BROADLAND,NORFOLK
310000,2021-02-26T00:00:00Z,NR11 6LN,S,NORWICH,BROADLAND,NORFOLK
420000,2021-02-26T00:00:00Z,NR14 7FR,D,NORWICH,SOUTH NORFOLK,NORFOLK
295000,2021-02-10T00:00:00Z,NR11 6LN,T,NORWICH,BROADLAND,NORFOLK
440000,2021-02-16T00:00:00Z,PE36 6FA,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
390000,2021-03-10T00:00:00Z,NR21 0DB,D,FAKENHAM,NORTH NORFOLK,NORFOLK
262000,2021-02-26T00:00:00Z,NR5 0WL,D,NORWICH,SOUTH NORFOLK,NORFOLK
395000,2021-01-18T00:00:00Z,PE38 9JH,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
382750,2021-03-05T00:00:00Z,NR5 0WE,D,NORWICH,SOUTH NORFOLK,NORFOLK
280000,2021-03-12T00:00:00Z,NR5 0WL,S,NORWICH,SOUTH NORFOLK,NORFOLK
177000,2021-03-18T00:00:00Z,NR7 8UR,F,NORWICH,BROADLAND,NORFOLK
170500,2021-02-19T00:00:00Z,NR7 8UR,F,NORWICH,BROADLAND,NORFOLK
425000,2021-03-08T00:00:00Z,PE36 6FA,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
540000,2021-01-29T00:00:00Z,NR21 0FA,D,FAKENHAM,NORTH NORFOLK,NORFOLK
275000,2021-03-26T00:00:00Z,NR7 8FX,S,NORWICH,BROADLAND,NORFOLK
240000,2021-03-26T00:00:00Z,NR7 8FX,S,NORWICH,BROADLAND,NORFOLK
170000,2021-03-04T00:00:00Z,NR31 6PY,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
440000,2021-03-19T00:00:00Z,NR7 8FY,D,NORWICH,BROADLAND,NORFOLK
260000,2021-03-15T00:00:00Z,NR5 0WL,D,NORWICH,SOUTH NORFOLK,NORFOLK
325000,2021-03-26T00:00:00Z,PE36 6FA,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
255000,2021-02-03T00:00:00Z,NR5 0WG,S,NORWICH,SOUTH NORFOLK,NORFOLK
285000,2021-03-25T00:00:00Z,IP25 6WG,D,THETFORD,BRECKLAND,NORFOLK
380000,2021-03-19T00:00:00Z,NR7 8FY,D,NORWICH,BROADLAND,NORFOLK
325000,2021-02-26T00:00:00Z,PE36 6FA,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
387000,2021-03-05T00:00:00Z,NR18 9FT,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
322000,2021-04-15T00:00:00Z,NR17 1BE,S,ATTLEBOROUGH,BRECKLAND,NORFOLK
525000,2021-03-12T00:00:00Z,NR21 0FA,D,FAKENHAM,NORTH NORFOLK,NORFOLK
173000,2021-02-26T00:00:00Z,NR7 8UR,F,NORWICH,BROADLAND,NORFOLK
422500,2021-03-19T00:00:00Z,PE36 6FA,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
280000,2021-04-01T00:00:00Z,NR15 2BJ,D,NORWICH,SOUTH NORFOLK,NORFOLK
320000,2021-02-11T00:00:00Z,IP24 2FN,D,THETFORD,BRECKLAND,NORFOLK
345000,2021-03-19T00:00:00Z,NR20 4FY,D,DEREHAM,BRECKLAND,NORFOLK
261250,2021-03-26T00:00:00Z,NR5 0WL,D,NORWICH,SOUTH NORFOLK,NORFOLK
281390,2021-03-26T00:00:00Z,NR5 0WL,D,NORWICH,SOUTH NORFOLK,NORFOLK
170000,2021-04-26T00:00:00Z,NR19 2FA,T,DEREHAM,BRECKLAND,NORFOLK
420000,2021-04-16T00:00:00Z,PE36 6FA,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
282500,2021-03-12T00:00:00Z,IP24 2FP,S,THETFORD,BRECKLAND,NORFOLK
177000,2021-03-12T00:00:00Z,NR7 8UR,F,NORWICH,BROADLAND,NORFOLK
775000,2021-03-26T00:00:00Z,NR20 3JN,D,DEREHAM,BRECKLAND,NORFOLK
397000,2021-04-30T00:00:00Z,NR7 8FY,D,NORWICH,BROADLAND,NORFOLK
325000,2021-04-28T00:00:00Z,PE14 7AL,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
173000,2021-04-16T00:00:00Z,NR7 8UR,F,NORWICH,BROADLAND,NORFOLK
264732,2021-04-16T00:00:00Z,NR5 0WL,D,NORWICH,SOUTH NORFOLK,NORFOLK
140000,2021-03-05T00:00:00Z,IP24 2FL,F,THETFORD,BRECKLAND,NORFOLK
665000,2021-04-23T00:00:00Z,NR18 9QL,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
178000,2021-03-19T00:00:00Z,NR7 8UR,F,NORWICH,BROADLAND,NORFOLK
172000,2021-04-09T00:00:00Z,NR7 8UR,F,NORWICH,BROADLAND,NORFOLK
285000,2021-04-14T00:00:00Z,NR11 6LN,S,NORWICH,BROADLAND,NORFOLK
215000,2021-04-23T00:00:00Z,IP24 2FN,S,THETFORD,BRECKLAND,NORFOLK
290000,2021-05-19T00:00:00Z,NR5 0WG,D,NORWICH,SOUTH NORFOLK,NORFOLK
440000,2021-05-21T00:00:00Z,NR7 8FY,D,NORWICH,BROADLAND,NORFOLK
425000,2021-05-14T00:00:00Z,PE36 6FA,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
500000,2021-05-28T00:00:00Z,PE36 6FG,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
295000,2021-05-05T00:00:00Z,PE34 4EE,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
210900,2021-05-19T00:00:00Z,NR5 0WG,T,NORWICH,SOUTH NORFOLK,NORFOLK
600000,2021-04-30T00:00:00Z,NR20 3JN,D,DEREHAM,BRECKLAND,NORFOLK
485000,2021-04-14T00:00:00Z,PE31 8QH,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
415000,2021-05-14T00:00:00Z,PE36 6FA,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
505000,2021-05-14T00:00:00Z,NR10 3DN,O,NORWICH,BROADLAND,NORFOLK
165000,2021-03-04T00:00:00Z,IP24 2FL,F,THETFORD,BRECKLAND,NORFOLK
220000,2021-05-01T00:00:00Z,NR10 3PJ,S,NORWICH,BROADLAND,NORFOLK
280000,2021-06-03T00:00:00Z,IP24 1UT,D,THETFORD,BRECKLAND,NORFOLK
425000,2021-05-21T00:00:00Z,PE36 6FA,D,HUNSTANTON,BROADLAND,NORFOLK
150000,2021-05-10T00:00:00Z,NR30 4NA,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
173534,2021-06-18T00:00:00Z,NR7 8BE,S,NORWICH,BROADLAND,NORFOLK
345000,2021-06-03T00:00:00Z,PE33 9FT,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
365000,2021-06-22T00:00:00Z,NR28 9QZ,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
375000,2021-05-25T00:00:00Z,PE30 3QQ,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
200000,2021-05-19T00:00:00Z,IP26 5LD,D,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
93000,2021-06-04T00:00:00Z,NR31 7AN,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
235000,2021-06-23T00:00:00Z,NR13 5QH,S,NORWICH,BROADLAND,NORFOLK
405000,2021-03-15T00:00:00Z,NR29 4HH,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
515000,2021-06-15T00:00:00Z,PE37 8EL,D,SWAFFHAM,BRECKLAND,NORFOLK
350000,2021-05-28T00:00:00Z,NR17 1AA,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
410000,2021-06-28T00:00:00Z,IP25 6DL,D,THETFORD,BRECKLAND,NORFOLK
347500,2021-06-17T00:00:00Z,PE31 7DZ,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
130000,2021-06-24T00:00:00Z,NR30 4JB,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
452000,2021-05-28T00:00:00Z,PE36 6FA,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
269995,2021-06-08T00:00:00Z,PE30 4AQ,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
335000,2021-06-11T00:00:00Z,NR20 5LP,D,DEREHAM,BRECKLAND,NORFOLK
235000,2021-05-26T00:00:00Z,IP22 4LF,D,DISS,SOUTH NORFOLK,NORFOLK
350000,2021-06-25T00:00:00Z,NR9 3JU,D,NORWICH,SOUTH NORFOLK,NORFOLK
197500,2021-06-11T00:00:00Z,NR6 6XX,S,NORWICH,BROADLAND,NORFOLK
540000,2021-06-03T00:00:00Z,NR2 2PZ,T,NORWICH,NORWICH,NORFOLK
245000,2021-06-08T00:00:00Z,NR30 5BB,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
350000,2021-06-23T00:00:00Z,NR12 8DW,D,NORWICH,NORTH NORFOLK,NORFOLK
315000,2021-06-17T00:00:00Z,IP24 3NJ,D,THETFORD,BRECKLAND,NORFOLK
230000,2021-06-04T00:00:00Z,PE36 5JG,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
375000,2021-04-30T00:00:00Z,PE36 5PX,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
295000,2021-06-21T00:00:00Z,IP25 6WG,D,THETFORD,BRECKLAND,NORFOLK
275000,2021-06-25T00:00:00Z,PE31 7PY,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
170000,2021-04-30T00:00:00Z,NR7 8UR,F,NORWICH,BROADLAND,NORFOLK
318500,2021-04-21T00:00:00Z,NR34 8JP,O,BECCLES,EAST SUFFOLK,SUFFOLK
220000,2021-10-18T00:00:00Z,IP23 7HY,O,EYE,MID SUFFOLK,SUFFOLK
172000,2021-10-06T00:00:00Z,NR30 5HA,F,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
465000,2021-01-13T00:00:00Z,IP22 2LG,T,DISS,BRECKLAND,NORFOLK
160000,2021-06-11T00:00:00Z,NR7 8NY,S,NORWICH,BROADLAND,NORFOLK
228000,2021-06-25T00:00:00Z,NR13 3XD,T,NORWICH,BROADLAND,NORFOLK
285000,2021-06-25T00:00:00Z,NR16 2NL,D,NORWICH,BRECKLAND,NORFOLK
475000,2021-06-21T00:00:00Z,NR8 6AG,D,NORWICH,BROADLAND,NORFOLK
225000,2021-06-17T00:00:00Z,NR28 0SD,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
226000,2021-06-24T00:00:00Z,PE38 9RN,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
240000,2021-06-21T00:00:00Z,NR31 6AD,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
325000,2021-05-10T00:00:00Z,NR13 6JG,D,NORWICH,BROADLAND,NORFOLK
460000,2021-06-17T00:00:00Z,NR26 8UT,D,SHERINGHAM,NORTH NORFOLK,NORFOLK
490000,2021-06-29T00:00:00Z,PE31 8LS,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
407000,2021-06-30T00:00:00Z,IP24 1FP,D,THETFORD,BRECKLAND,NORFOLK
480000,2021-06-25T00:00:00Z,PE38 0DP,T,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
325000,2021-06-25T00:00:00Z,NR27 0HS,D,CROMER,NORTH NORFOLK,NORFOLK
250000,2021-05-28T00:00:00Z,NR13 4SA,D,NORWICH,BROADLAND,NORFOLK
400000,2021-06-09T00:00:00Z,NR27 0BE,D,CROMER,NORTH NORFOLK,NORFOLK
238000,2021-06-30T00:00:00Z,NR9 3GX,S,NORWICH,SOUTH NORFOLK,NORFOLK
260000,2021-06-30T00:00:00Z,NR9 3RS,D,NORWICH,SOUTH NORFOLK,NORFOLK
300000,2021-06-24T00:00:00Z,NR20 4RT,T,DEREHAM,BRECKLAND,NORFOLK
145000,2021-07-01T00:00:00Z,NR31 6LR,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
325000,2021-06-28T00:00:00Z,NR7 0JG,S,NORWICH,BROADLAND,NORFOLK
136500,2021-06-11T00:00:00Z,IP24 3LD,T,THETFORD,BRECKLAND,NORFOLK
277000,2021-04-23T00:00:00Z,IP24 2FP,D,THETFORD,BRECKLAND,NORFOLK
515000,2021-06-30T00:00:00Z,NR14 8EL,D,NORWICH,SOUTH NORFOLK,NORFOLK
475000,2021-06-28T00:00:00Z,NR13 6QS,D,NORWICH,BROADLAND,NORFOLK
225000,2021-06-17T00:00:00Z,NR7 8PY,S,NORWICH,BROADLAND,NORFOLK
285000,2021-05-27T00:00:00Z,NR11 6LN,S,NORWICH,BROADLAND,NORFOLK
220000,2021-04-23T00:00:00Z,NR9 3FY,S,NORWICH,SOUTH NORFOLK,NORFOLK
340000,2021-06-23T00:00:00Z,NR12 9NG,D,NORWICH,NORTH NORFOLK,NORFOLK
325000,2021-06-02T00:00:00Z,NR14 7QR,D,NORWICH,SOUTH NORFOLK,NORFOLK
305000,2021-06-29T00:00:00Z,PE33 0PZ,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
260000,2021-06-30T00:00:00Z,NR9 3FY,D,NORWICH,SOUTH NORFOLK,NORFOLK
260000,2021-06-29T00:00:00Z,NR19 1BS,D,DEREHAM,BRECKLAND,NORFOLK
560000,2021-03-26T00:00:00Z,NR21 0FD,D,FAKENHAM,NORTH NORFOLK,NORFOLK
259000,2021-06-30T00:00:00Z,NR9 3FY,D,NORWICH,SOUTH NORFOLK,NORFOLK
280000,2021-05-13T00:00:00Z,NR25 6LA,D,HOLT,NORTH NORFOLK,NORFOLK
165000,2021-05-10T00:00:00Z,IP24 3EY,T,THETFORD,BRECKLAND,NORFOLK
332500,2021-06-28T00:00:00Z,NR21 9ND,D,FAKENHAM,NORTH NORFOLK,NORFOLK
164000,2021-06-29T00:00:00Z,PE33 0JQ,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
360000,2021-06-24T00:00:00Z,IP24 1FP,D,THETFORD,BRECKLAND,NORFOLK
500000,2021-06-25T00:00:00Z,PE31 8LS,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
390000,2021-06-30T00:00:00Z,NR29 5HA,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
315000,2021-06-18T00:00:00Z,NR11 6LN,S,NORWICH,BROADLAND,NORFOLK
272500,2021-05-21T00:00:00Z,IP24 2FJ,T,THETFORD,BRECKLAND,NORFOLK
357500,2021-06-18T00:00:00Z,NR13 6TA,D,NORWICH,BROADLAND,NORFOLK
195000,2021-07-09T00:00:00Z,IP25 6WL,S,THETFORD,BRECKLAND,NORFOLK
500000,2021-06-29T00:00:00Z,IP24 1FP,D,THETFORD,BRECKLAND,NORFOLK
240000,2021-05-13T00:00:00Z,PE33 0PG,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
237000,2021-06-30T00:00:00Z,NR9 3GX,S,NORWICH,SOUTH NORFOLK,NORFOLK
168000,2021-02-19T00:00:00Z,IP24 2FL,F,THETFORD,BRECKLAND,NORFOLK
850000,2021-08-03T00:00:00Z,NR20 3SN,D,DEREHAM,BRECKLAND,NORFOLK
368000,2021-06-30T00:00:00Z,NR9 3GX,D,NORWICH,SOUTH NORFOLK,NORFOLK
335000,2021-08-06T00:00:00Z,IP24 2FJ,S,THETFORD,BRECKLAND,NORFOLK
208000,2021-08-06T00:00:00Z,NR19 2FA,T,DEREHAM,BRECKLAND,NORFOLK
325000,2021-04-23T00:00:00Z,IP24 2FE,S,THETFORD,BRECKLAND,NORFOLK
535000,2021-06-12T00:00:00Z,PE31 8LS,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
360000,2021-06-11T00:00:00Z,IP24 2FE,D,THETFORD,BRECKLAND,NORFOLK
250000,2021-07-30T00:00:00Z,NR9 3GX,S,NORWICH,SOUTH NORFOLK,NORFOLK
235000,2021-07-30T00:00:00Z,NR9 3GX,S,NORWICH,SOUTH NORFOLK,NORFOLK
308600,2021-07-30T00:00:00Z,NR9 3FY,D,NORWICH,SOUTH NORFOLK,NORFOLK
236000,2021-07-30T00:00:00Z,NR9 3GX,S,NORWICH,SOUTH NORFOLK,NORFOLK
535000,2021-06-23T00:00:00Z,NR17 1BA,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
265000,2021-07-30T00:00:00Z,IP24 2FJ,T,THETFORD,BRECKLAND,NORFOLK
270000,2021-07-30T00:00:00Z,NR10 3GX,S,NORWICH,BROADLAND,NORFOLK
187000,2021-08-06T00:00:00Z,NR18 9QL,T,WYMONDHAM,SOUTH NORFOLK,NORFOLK
125000,2021-05-06T00:00:00Z,NR1 2AW,F,NORWICH,NORWICH,NORFOLK
425000,2021-06-04T00:00:00Z,NR21 0FA,D,FAKENHAM,NORTH NORFOLK,NORFOLK
239000,2021-07-30T00:00:00Z,NR9 3FY,S,NORWICH,SOUTH NORFOLK,NORFOLK
215000,2021-08-27T00:00:00Z,NR9 3GX,S,NORWICH,SOUTH NORFOLK,NORFOLK
200000,2021-08-31T00:00:00Z,NR9 3RS,S,NORWICH,SOUTH NORFOLK,NORFOLK
270000,2021-08-31T00:00:00Z,NR9 3RS,D,NORWICH,SOUTH NORFOLK,NORFOLK
308000,2021-07-30T00:00:00Z,NR9 3FY,D,NORWICH,SOUTH NORFOLK,NORFOLK
270000,2021-08-31T00:00:00Z,NR9 3RS,D,NORWICH,SOUTH NORFOLK,NORFOLK
530000,2021-08-25T00:00:00Z,NR21 0AP,D,FAKENHAM,NORTH NORFOLK,NORFOLK
332500,2021-07-30T00:00:00Z,IP24 2FJ,S,THETFORD,BRECKLAND,NORFOLK
237000,2021-09-10T00:00:00Z,NR9 3GX,S,NORWICH,SOUTH NORFOLK,NORFOLK
308000,2021-06-30T00:00:00Z,NR9 3GX,D,NORWICH,SOUTH NORFOLK,NORFOLK
225000,2021-09-16T00:00:00Z,NR17 1TE,S,ATTLEBOROUGH,BRECKLAND,NORFOLK
260000,2021-09-24T00:00:00Z,NR9 3GX,S,NORWICH,SOUTH NORFOLK,NORFOLK
133000,2021-08-27T00:00:00Z,PE33 9NG,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
216000,2021-08-27T00:00:00Z,NR9 3GX,S,NORWICH,SOUTH NORFOLK,NORFOLK
280000,2021-08-27T00:00:00Z,NR9 3RS,D,NORWICH,SOUTH NORFOLK,NORFOLK
291000,2021-09-30T00:00:00Z,NR9 3GX,D,NORWICH,SOUTH NORFOLK,NORFOLK
273000,2021-08-11T00:00:00Z,IP26 5LL,D,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
249000,2021-07-30T00:00:00Z,NR9 3GX,S,NORWICH,SOUTH NORFOLK,NORFOLK
300000,2021-09-30T00:00:00Z,NR9 3GX,D,NORWICH,SOUTH NORFOLK,NORFOLK
