price,transfer_date,postcode,property_type,town_city,district,county
214392,2023-01-27T00:00:00Z,IP8 4FX,O,IPSWICH,MID SUFFOLK,SUFFOLK
174262,2023-01-27T00:00:00Z,IP8 4FS,O,IPSWICH,MID SUFFOLK,SUFFOLK
320000,2023-01-20T00:00:00Z,NR34 9ZG,T,BECCLES,EAST SUFFOLK,SUFFOLK
254996,2023-02-16T00:00:00Z,IP1 6FU,O,IPSWICH,MID SUFFOLK,SUFFOLK
208000,2023-03-09T00:00:00Z,CB8 0EE,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
197500,2023-01-19T00:00:00Z,IP33 3GD,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
950000,2023-05-26T00:00:00Z,IP12 3PA,O,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
250000,2023-05-31T00:00:00Z,IP28 6RD,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
225000,2023-06-30T00:00:00Z,IP28 6RD,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
670000,2023-07-12T00:00:00Z,IP14 5ET,O,STOWMARKET,MID SUFFOLK,SUFFOLK
254000,2023-09-14T00:00:00Z,NA,O,IPSWICH,BABERGH,SUFFOLK
140421,2023-08-25T00:00:00Z,IP13 6FG,O,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
225000,2023-10-20T00:00:00Z,IP28 6RD,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
70298,2023-07-26T00:00:00Z,IP11 2LU,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
280000,2023-11-24T00:00:00Z,IP1 4HL,D,IPSWICH,IPSWICH,SUFFOLK
138000,2023-10-02T00:00:00Z,IP12 1HA,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
200000,2023-10-13T00:00:00Z,IP2 0LB,D,IPSWICH,IPSWICH,SUFFOLK
285000,2023-10-18T00:00:00Z,IP2 0QQ,O,IPSWICH,IPSWICH,SUFFOLK
194000,2023-04-26T00:00:00Z,NR34 9LP,S,BECCLES,EAST SUFFOLK,SUFFOLK
325000,2023-12-21T00:00:00Z,IP4 2EQ,O,IPSWICH,IPSWICH,SUFFOLK
230000,2023-09-26T00:00:00Z,IP28 8UF,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
300000,2023-06-30T00:00:00Z,IP28 8LG,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
164000,2023-06-29T00:00:00Z,NR34 9RX,T,BECCLES,EAST SUFFOLK,SUFFOLK
330000,2023-06-22T00:00:00Z,CB9 7JX,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
520000,2023-06-30T00:00:00Z,IP5 1AG,D,IPSWICH,EAST SUFFOLK,SUFFOLK
230000,2023-06-15T00:00:00Z,NR34 9YQ,S,BECCLES,EAST SUFFOLK,SUFFOLK
360000,2023-06-19T00:00:00Z,IP12 3AP,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
177500,2023-06-23T00:00:00Z,IP1 5DP,F,IPSWICH,IPSWICH,SUFFOLK
245000,2023-06-12T00:00:00Z,IP3 9JP,S,IPSWICH,IPSWICH,SUFFOLK
146000,2023-06-16T00:00:00Z,NR32 4QZ,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
335000,2023-06-02T00:00:00Z,CB9 9JU,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
695000,2023-05-25T00:00:00Z,IP29 5RE,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
235000,2023-06-16T00:00:00Z,IP3 8HG,T,IPSWICH,IPSWICH,SUFFOLK
620000,2023-06-12T00:00:00Z,IP4 2XE,D,IPSWICH,IPSWICH,SUFFOLK
790000,2023-06-29T00:00:00Z,IP9 2DU,D,IPSWICH,BABERGH,SUFFOLK
265000,2023-06-23T00:00:00Z,IP21 4AD,D,DISS,MID SUFFOLK,SUFFOLK
320000,2023-06-05T00:00:00Z,IP31 2QG,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
355000,2023-06-23T00:00:00Z,IP1 4HH,S,IPSWICH,IPSWICH,SUFFOLK
112000,2023-06-30T00:00:00Z,IP2 8HF,T,IPSWICH,IPSWICH,SUFFOLK
560000,2023-02-07T00:00:00Z,CO10 9FS,D,SUDBURY,BABERGH,SUFFOLK
324000,2023-05-31T00:00:00Z,IP31 3FL,S,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
122000,2023-02-10T00:00:00Z,IP30 0BF,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
370000,2023-01-30T00:00:00Z,IP12 4HS,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
247500,2023-06-19T00:00:00Z,IP32 6QT,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
400000,2023-07-04T00:00:00Z,CO10 7SA,D,SUDBURY,BABERGH,SUFFOLK
392500,2023-01-31T00:00:00Z,IP32 6FZ,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
297500,2023-02-13T00:00:00Z,IP6 8FR,S,IPSWICH,MID SUFFOLK,SUFFOLK
237500,2023-06-22T00:00:00Z,IP1 1HZ,F,IPSWICH,IPSWICH,SUFFOLK
150000,2023-04-05T00:00:00Z,IP4 2NL,F,IPSWICH,IPSWICH,SUFFOLK
180000,2023-06-13T00:00:00Z,IP32 6FJ,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
110000,2023-06-12T00:00:00Z,IP6 8BH,S,IPSWICH,MID SUFFOLK,SUFFOLK
84000,2023-05-19T00:00:00Z,IP28 7FP,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
515000,2023-05-26T00:00:00Z,IP6 9RJ,D,IPSWICH,MID SUFFOLK,SUFFOLK
250000,2023-02-10T00:00:00Z,IP11 9QX,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
320000,2023-07-07T00:00:00Z,NR33 7DP,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
218000,2023-06-08T00:00:00Z,IP11 9AX,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
270000,2023-01-17T00:00:00Z,IP11 0RN,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
191500,2023-03-02T00:00:00Z,IP11 2NZ,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
775000,2023-01-23T00:00:00Z,IP31 1SW,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
185000,2023-06-20T00:00:00Z,IP17 1EY,F,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
119000,2023-06-30T00:00:00Z,NR32 1PU,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
225000,2023-06-14T00:00:00Z,NR32 4JB,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
154000,2023-05-18T00:00:00Z,IP13 9DD,F,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
182000,2023-07-03T00:00:00Z,IP19 8JB,T,HALESWORTH,EAST SUFFOLK,SUFFOLK
570000,2023-05-26T00:00:00Z,IP13 0RD,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
400000,2023-01-24T00:00:00Z,IP11 9LT,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
325000,2023-02-27T00:00:00Z,CO10 7NZ,S,SUDBURY,BABERGH,SUFFOLK
570000,2023-06-16T00:00:00Z,CO10 9DE,D,SUDBURY,BABERGH,SUFFOLK
362000,2023-05-30T00:00:00Z,IP12 4HA,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
200000,2023-05-26T00:00:00Z,IP16 4HD,D,LEISTON,EAST SUFFOLK,SUFFOLK
280000,2023-06-30T00:00:00Z,IP2 9DT,D,IPSWICH,IPSWICH,SUFFOLK
205000,2023-06-09T00:00:00Z,IP14 5AA,T,STOWMARKET,MID SUFFOLK,SUFFOLK
250000,2023-02-24T00:00:00Z,IP2 9LD,S,IPSWICH,IPSWICH,SUFFOLK
240000,2023-06-28T00:00:00Z,CB8 0AD,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
255000,2023-05-19T00:00:00Z,NR33 8RD,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
750000,2023-06-16T00:00:00Z,IP31 2SU,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
310000,2023-07-14T00:00:00Z,NR33 9AP,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
172000,2023-06-29T00:00:00Z,IP32 6TF,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
388000,2023-06-22T00:00:00Z,CO11 1TG,D,MANNINGTREE,BABERGH,SUFFOLK
373500,2023-06-09T00:00:00Z,CO10 8PQ,S,SUDBURY,WEST SUFFOLK,SUFFOLK
275000,2023-06-09T00:00:00Z,IP3 9LA,S,IPSWICH,IPSWICH,SUFFOLK
250000,2023-06-29T00:00:00Z,IP13 9AA,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
224000,2023-06-28T00:00:00Z,CB9 9LS,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
280000,2023-06-19T00:00:00Z,NR33 9PG,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
280000,2023-03-10T00:00:00Z,CB9 9JA,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
299995,2023-05-31T00:00:00Z,CB9 0EB,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
325000,2023-06-27T00:00:00Z,CO10 9EU,S,SUDBURY,BABERGH,SUFFOLK
180000,2023-04-03T00:00:00Z,CO10 2EU,T,SUDBURY,BABERGH,SUFFOLK
650000,2023-03-17T00:00:00Z,IP32 7QN,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
300000,2023-03-31T00:00:00Z,NR32 3FH,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
360000,2023-04-11T00:00:00Z,IP29 4RA,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
360000,2023-06-01T00:00:00Z,IP1 6ND,S,IPSWICH,IPSWICH,SUFFOLK
215000,2023-04-04T00:00:00Z,IP11 0UY,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
235000,2023-06-23T00:00:00Z,CO10 0LW,T,SUDBURY,BABERGH,SUFFOLK
260000,2023-06-22T00:00:00Z,IP14 1LN,S,STOWMARKET,MID SUFFOLK,SUFFOLK
224000,2023-06-08T00:00:00Z,IP2 9YB,D,IPSWICH,IPSWICH,SUFFOLK
205000,2023-07-07T00:00:00Z,CB9 0AJ,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
275000,2023-05-30T00:00:00Z,IP4 4EF,D,IPSWICH,IPSWICH,SUFFOLK
237500,2023-06-16T00:00:00Z,IP14 1SL,T,STOWMARKET,MID SUFFOLK,SUFFOLK
236000,2023-06-21T00:00:00Z,IP2 9AZ,T,IPSWICH,IPSWICH,SUFFOLK
205000,2023-06-27T00:00:00Z,IP1 2NT,T,IPSWICH,IPSWICH,SUFFOLK
148000,2023-06-16T00:00:00Z,IP4 2HX,T,IPSWICH,IPSWICH,SUFFOLK
235000,2023-02-14T00:00:00Z,IP14 3NZ,S,STOWMARKET,MID SUFFOLK,SUFFOLK
305000,2023-06-16T00:00:00Z,IP4 4RN,T,IPSWICH,IPSWICH,SUFFOLK
185000,2023-06-26T00:00:00Z,IP11 0TY,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
193000,2023-05-09T00:00:00Z,IP13 6ES,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
186000,2023-05-31T00:00:00Z,IP2 8EH,T,IPSWICH,IPSWICH,SUFFOLK
210000,2023-06-12T00:00:00Z,IP4 5BT,S,IPSWICH,IPSWICH,SUFFOLK
260000,2023-06-02T00:00:00Z,IP2 8BJ,S,IPSWICH,IPSWICH,SUFFOLK
227500,2023-06-23T00:00:00Z,IP18 6XA,T,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
297000,2023-06-30T00:00:00Z,IP1 4JZ,S,IPSWICH,IPSWICH,SUFFOLK
232000,2023-05-26T00:00:00Z,IP32 6TA,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
191000,2023-06-26T00:00:00Z,IP1 6JQ,T,IPSWICH,IPSWICH,SUFFOLK
230000,2023-01-20T00:00:00Z,IP28 7LN,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
215500,2023-06-23T00:00:00Z,IP32 6RS,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
290000,2023-10-26T00:00:00Z,NR26 8BY,T,SHERINGHAM,NORTH NORFOLK,NORFOLK
230000,2023-10-20T00:00:00Z,NR20 5JH,D,DEREHAM,BRECKLAND,NORFOLK
125000,2023-12-20T00:00:00Z,NR30 4HZ,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
542260,2023-12-14T00:00:00Z,IP24 1PT,D,THETFORD,BRECKLAND,NORFOLK
195000,2023-09-22T00:00:00Z,NR10 4AS,S,NORWICH,BROADLAND,NORFOLK
250000,2023-09-20T00:00:00Z,PE31 7SN,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
275000,2023-10-27T00:00:00Z,NR13 6PE,D,NORWICH,BROADLAND,NORFOLK
280000,2023-11-03T00:00:00Z,NR6 5DF,S,NORWICH,BROADLAND,NORFOLK
300000,2023-11-30T00:00:00Z,IP24 2HA,D,THETFORD,BRECKLAND,NORFOLK
608322,2023-12-20T00:00:00Z,NR16 2RU,D,NORWICH,BRECKLAND,NORFOLK
700000,2023-09-13T00:00:00Z,NR25 6DY,T,HOLT,NORTH NORFOLK,NORFOLK
285000,2023-10-17T00:00:00Z,NR2 3JH,T,NORWICH,NORWICH,NORFOLK
295000,2023-11-17T00:00:00Z,NR15 1TD,D,NORWICH,SOUTH NORFOLK,NORFOLK
217000,2023-10-31T00:00:00Z,PE34 3BX,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
340000,2023-12-19T00:00:00Z,NR5 0RE,S,NORWICH,SOUTH NORFOLK,NORFOLK
350000,2023-10-30T00:00:00Z,PE38 9QS,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
720000,2023-09-19T00:00:00Z,NR21 7NW,D,FAKENHAM,BRECKLAND,NORFOLK
425000,2023-12-20T00:00:00Z,NR7 8RW,D,NORWICH,BROADLAND,NORFOLK
257000,2023-09-29T00:00:00Z,NR28 0SA,S,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
240000,2023-12-15T00:00:00Z,NR1 4LD,D,NORWICH,NORWICH,NORFOLK
155000,2023-12-15T00:00:00Z,NR19 1EY,T,DEREHAM,BRECKLAND,NORFOLK
295000,2023-09-27T00:00:00Z,NR14 8AT,D,NORWICH,SOUTH NORFOLK,NORFOLK
875000,2023-11-09T00:00:00Z,NR29 3QB,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
155000,2023-12-18T00:00:00Z,IP22 4JE,T,DISS,SOUTH NORFOLK,NORFOLK
760000,2023-09-15T00:00:00Z,NR9 3JT,D,NORWICH,SOUTH NORFOLK,NORFOLK
600000,2023-10-27T00:00:00Z,NR10 3BA,D,NORWICH,BROADLAND,NORFOLK
350000,2023-11-30T00:00:00Z,NR8 6QU,S,NORWICH,BROADLAND,NORFOLK
460000,2023-11-10T00:00:00Z,PE37 7EU,D,SWAFFHAM,BRECKLAND,NORFOLK
240000,2023-10-13T00:00:00Z,NR7 8BJ,S,NORWICH,BROADLAND,NORFOLK
280000,2023-12-19T00:00:00Z,PE30 3QG,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
175000,2023-11-02T00:00:00Z,NR19 2SY,T,DEREHAM,BRECKLAND,NORFOLK
238000,2023-12-18T00:00:00Z,NR7 8XN,S,NORWICH,BROADLAND,NORFOLK
270000,2023-09-08T00:00:00Z,NR15 2HN,D,NORWICH,SOUTH NORFOLK,NORFOLK
431500,2023-10-06T00:00:00Z,NR8 5AW,S,NORWICH,SOUTH NORFOLK,NORFOLK
280000,2023-09-28T00:00:00Z,CB8 8XT,S,NEWMARKET,WEST SUFFOLK,SUFFOLK
450000,2023-10-04T00:00:00Z,IP14 3BH,S,STOWMARKET,MID SUFFOLK,SUFFOLK
951000,2023-10-11T00:00:00Z,IP15 5EG,D,ALDEBURGH,EAST SUFFOLK,SUFFOLK
270000,2023-11-24T00:00:00Z,IP6 0BH,S,IPSWICH,MID SUFFOLK,SUFFOLK
185000,2023-10-12T00:00:00Z,IP17 1EP,S,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
205000,2023-10-13T00:00:00Z,NR34 8ER,S,BECCLES,EAST SUFFOLK,SUFFOLK
250000,2023-10-11T00:00:00Z,IP5 2GW,T,IPSWICH,EAST SUFFOLK,SUFFOLK
197000,2023-12-07T00:00:00Z,IP23 8HY,S,EYE,MID SUFFOLK,SUFFOLK
267500,2023-10-09T00:00:00Z,IP5 3SN,S,IPSWICH,EAST SUFFOLK,SUFFOLK
1050000,2023-10-31T00:00:00Z,IP19 0QB,D,HALESWORTH,EAST SUFFOLK,SUFFOLK
235000,2023-11-30T00:00:00Z,IP4 5BT,T,IPSWICH,IPSWICH,SUFFOLK
330000,2023-07-27T00:00:00Z,IP5 2AE,D,IPSWICH,EAST SUFFOLK,SUFFOLK
102500,2023-09-26T00:00:00Z,NR32 1SU,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
240000,2023-07-31T00:00:00Z,NR33 9QX,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
520000,2023-10-11T00:00:00Z,CB8 7HX,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
345000,2023-11-30T00:00:00Z,IP31 3BT,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
220000,2023-08-08T00:00:00Z,IP27 0HA,D,BRANDON,WEST SUFFOLK,SUFFOLK
355000,2023-08-23T00:00:00Z,IP28 6JX,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
400000,2023-09-22T00:00:00Z,IP28 6JL,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
252500,2023-10-10T00:00:00Z,IP12 1JL,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
270000,2023-09-04T00:00:00Z,NR32 3QN,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
625000,2023-10-13T00:00:00Z,IP22 1PU,D,DISS,MID SUFFOLK,SUFFOLK
260000,2023-12-18T00:00:00Z,IP19 8AN,T,HALESWORTH,EAST SUFFOLK,SUFFOLK
300000,2023-09-29T00:00:00Z,NR32 3DB,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
145000,2023-02-24T00:00:00Z,IP16 4HX,T,LEISTON,EAST SUFFOLK,SUFFOLK
240000,2023-08-11T00:00:00Z,IP5 2GR,S,IPSWICH,EAST SUFFOLK,SUFFOLK
325000,2023-11-30T00:00:00Z,IP19 0DZ,S,HALESWORTH,EAST SUFFOLK,SUFFOLK
685000,2023-10-27T00:00:00Z,IP18 6BS,D,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
482000,2023-11-29T00:00:00Z,CO7 6NU,D,COLCHESTER,BABERGH,SUFFOLK
385000,2023-11-07T00:00:00Z,CO10 8LL,D,SUDBURY,WEST SUFFOLK,SUFFOLK
240000,2023-10-05T00:00:00Z,IP33 2EW,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
395000,2023-09-01T00:00:00Z,IP13 9DL,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
207500,2023-10-13T00:00:00Z,NR32 4NX,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
507000,2023-06-08T00:00:00Z,IP22 2NT,D,DISS,WEST SUFFOLK,SUFFOLK
220000,2023-05-26T00:00:00Z,IP5 2FW,T,IPSWICH,EAST SUFFOLK,SUFFOLK
385000,2023-05-31T00:00:00Z,IP30 9EB,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
460000,2023-06-27T00:00:00Z,IP12 4HD,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
315000,2023-06-16T00:00:00Z,IP11 2PZ,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
105000,2023-01-26T00:00:00Z,IP14 1RN,F,STOWMARKET,MID SUFFOLK,SUFFOLK
360000,2023-07-10T00:00:00Z,IP9 2SP,D,IPSWICH,BABERGH,SUFFOLK
357500,2023-06-26T00:00:00Z,IP33 3RQ,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
257500,2023-06-27T00:00:00Z,CB8 0DR,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
525000,2023-06-29T00:00:00Z,IP7 7EP,D,IPSWICH,BABERGH,SUFFOLK
257500,2023-05-30T00:00:00Z,IP33 3NZ,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
220000,2023-06-09T00:00:00Z,IP30 9UB,T,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
187000,2023-06-16T00:00:00Z,IP27 9EP,S,BRANDON,WEST SUFFOLK,SUFFOLK
429000,2023-03-10T00:00:00Z,CB8 8HZ,S,NEWMARKET,WEST SUFFOLK,SUFFOLK
215000,2023-07-14T00:00:00Z,IP3 0NP,S,IPSWICH,IPSWICH,SUFFOLK
230000,2023-07-04T00:00:00Z,IP1 3LH,S,IPSWICH,IPSWICH,SUFFOLK
250000,2023-07-14T00:00:00Z,IP13 8EB,D,WOODBRIDGE,MID SUFFOLK,SUFFOLK
213375,2023-06-30T00:00:00Z,IP30 9UJ,S,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
270000,2023-03-10T00:00:00Z,IP1 6SU,S,IPSWICH,IPSWICH,SUFFOLK
330000,2023-02-03T00:00:00Z,IP33 2QG,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
348000,2023-06-29T00:00:00Z,IP30 9UE,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
220000,2023-01-31T00:00:00Z,CO10 2GN,D,SUDBURY,BABERGH,SUFFOLK
302000,2023-06-08T00:00:00Z,IP5 1BP,D,IPSWICH,EAST SUFFOLK,SUFFOLK
335000,2023-07-14T00:00:00Z,IP28 7RB,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
440000,2023-06-12T00:00:00Z,IP29 4UN,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
220000,2023-02-16T00:00:00Z,CB8 7AT,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
346000,2023-06-28T00:00:00Z,CO10 2FJ,T,SUDBURY,BABERGH,SUFFOLK
